D_LOSS,D_SL,D_RL_REAL,D_RL_FAKE,D_GP,G_LOSS,G_SL,G_RL,
[E341S21],1.69e+00,1.48e+00,1.15e-02,1.24e-02,3.78e-02,5.09e-01,4.78e-01,1.54e-02,
[E341S22],1.72e+00,1.52e+00,1.31e-02,1.23e-02,3.56e-02,3.71e-01,3.39e-01,1.58e-02,
[E341S23],1.64e+00,1.45e+00,1.12e-02,1.14e-02,3.30e-02,3.17e-01,2.91e-01,1.27e-02,
[E341S24],1.64e+00,1.44e+00,1.09e-02,1.11e-02,3.58e-02,4.62e-01,4.39e-01,1.17e-02,
[E341S25],1.73e+00,1.52e+00,9.72e-03,1.14e-02,3.81e-02,4.68e-01,4.44e-01,1.24e-02,
[E341S26],1.66e+00,1.47e+00,9.96e-03,1.16e-02,3.42e-02,5.78e-01,5.56e-01,1.08e-02,
[E341S27],1.58e+00,1.39e+00,9.86e-03,1.13e-02,3.36e-02,2.51e-01,2.28e-01,1.11e-02,
[E341S28],1.74e+00,1.53e+00,1.10e-02,1.21e-02,3.59e-02,8.01e-01,7.80e-01,1.07e-02,
[E341S29],1.80e+00,1.61e+00,1.12e-02,1.02e-02,3.43e-02,6.34e-03,-1.59e-02,1.11e-02,
[E341S30],1.72e+00,1.54e+00,1.05e-02,1.12e-02,3.16e-02,5.41e-01,5.21e-01,1.01e-02,
[E341S31],1.76e+00,1.58e+00,1.05e-02,1.02e-02,3.05e-02,2.05e-01,1.85e-01,9.91e-03,
[E341S32],1.63e+00,1.44e+00,9.43e-03,1.14e-02,3.34e-02,4.59e-01,4.37e-01,1.07e-02,
[E341S33],1.74e+00,1.55e+00,9.60e-03,9.91e-03,3.35e-02,2.53e-01,2.33e-01,9.96e-03,
[E341S34],1.62e+00,1.44e+00,9.15e-03,1.02e-02,3.29e-02,3.99e-01,3.79e-01,1.01e-02,
[E341S35],1.61e+00,1.42e+00,1.07e-02,1.04e-02,3.46e-02,1.60e-01,1.39e-01,1.07e-02,
[E341S36],1.62e+00,1.43e+00,8.69e-03,1.10e-02,3.48e-02,7.34e-01,7.13e-01,1.04e-02,
[E341S37],1.79e+00,1.60e+00,1.09e-02,1.06e-02,3.44e-02,-4.62e-02,-6.83e-02,1.11e-02,
[E341S38],1.70e+00,1.52e+00,9.76e-03,1.03e-02,3.06e-02,4.57e-01,4.37e-01,1.02e-02,
[E341S39],1.76e+00,1.57e+00,9.50e-03,1.03e-02,3.31e-02,1.02e-01,8.10e-02,1.05e-02,
[E341S40],1.72e+00,1.54e+00,9.58e-03,1.08e-02,3.04e-02,4.61e-01,4.42e-01,9.62e-03,
[E341S41],1.68e+00,1.50e+00,9.01e-03,1.06e-02,3.17e-02,3.99e-01,3.76e-01,1.11e-02,
[E341S42],1.71e+00,1.52e+00,1.01e-02,1.09e-02,3.37e-02,3.75e-01,3.53e-01,1.10e-02,
[E341S43],1.67e+00,1.49e+00,1.04e-02,1.08e-02,3.11e-02,4.97e-01,4.74e-01,1.14e-02,
[E341S44],1.72e+00,1.52e+00,1.01e-02,9.98e-03,3.61e-02,5.39e-01,5.13e-01,1.28e-02,
[E341S45],1.72e+00,1.53e+00,1.06e-02,1.10e-02,3.39e-02,4.29e-01,4.06e-01,1.15e-02,
[E341S46],1.75e+00,1.56e+00,1.16e-02,1.13e-02,3.42e-02,3.79e-01,3.54e-01,1.22e-02,
[E341S47],1.58e+00,1.39e+00,1.05e-02,1.21e-02,3.35e-02,5.72e-01,5.49e-01,1.17e-02,
[E341S48],1.66e+00,1.46e+00,9.40e-03,1.13e-02,3.60e-02,3.94e-01,3.70e-01,1.20e-02,
[E341S49],1.62e+00,1.43e+00,1.01e-02,1.05e-02,3.23e-02,3.94e-01,3.71e-01,1.15e-02,
[E341S50],1.66e+00,1.44e+00,1.11e-02,1.08e-02,3.86e-02,6.19e-01,5.94e-01,1.22e-02,
[E341S51],1.65e+00,1.46e+00,9.07e-03,1.13e-02,3.39e-02,9.83e-02,7.71e-02,1.06e-02,
[E341S52],1.67e+00,1.49e+00,9.38e-03,1.12e-02,3.21e-02,6.69e-01,6.48e-01,1.07e-02,
[E341S53],1.69e+00,1.51e+00,9.19e-03,1.07e-02,3.26e-02,2.69e-01,2.47e-01,1.10e-02,
[E341S54],1.68e+00,1.49e+00,8.98e-03,1.01e-02,3.34e-02,7.41e-01,7.20e-01,1.08e-02,
[E341S55],1.72e+00,1.54e+00,1.02e-02,1.04e-02,3.25e-02,-1.38e-01,-1.64e-01,1.30e-02,
[E341S56],1.77e+00,1.60e+00,1.16e-02,1.19e-02,2.97e-02,4.03e-01,3.75e-01,1.41e-02,
[E341S57],1.67e+00,1.50e+00,1.20e-02,1.07e-02,2.78e-02,1.60e-01,1.32e-01,1.43e-02,
[E341S58],1.66e+00,1.47e+00,1.25e-02,1.02e-02,3.36e-02,6.38e-01,6.08e-01,1.49e-02,
[E341S59],1.66e+00,1.48e+00,1.14e-02,1.12e-02,3.21e-02,3.09e-01,2.83e-01,1.32e-02,
[E341S60],1.57e+00,1.37e+00,1.02e-02,1.13e-02,3.64e-02,6.10e-01,5.86e-01,1.20e-02,
[E341S61],1.53e+00,1.33e+00,8.23e-03,1.13e-02,3.49e-02,5.64e-01,5.41e-01,1.17e-02,
[E341S62],1.67e+00,1.47e+00,1.00e-02,1.03e-02,3.63e-02,4.63e-01,4.38e-01,1.26e-02,
[E341S63],1.70e+00,1.51e+00,1.10e-02,1.12e-02,3.28e-02,6.34e-01,6.10e-01,1.22e-02,
[E341S64],1.62e+00,1.44e+00,1.01e-02,1.04e-02,3.30e-02,1.63e-01,1.36e-01,1.38e-02,
[E341S65],1.74e+00,1.55e+00,1.14e-02,1.20e-02,3.33e-02,6.56e-01,6.29e-01,1.35e-02,
[E341S66],1.66e+00,1.48e+00,1.07e-02,1.16e-02,3.17e-02,3.33e-01,3.00e-01,1.64e-02,
[E341S67],1.63e+00,1.43e+00,1.21e-02,1.09e-02,3.51e-02,5.25e-01,4.96e-01,1.44e-02,
[E341S68],1.71e+00,1.51e+00,9.45e-03,1.09e-02,3.52e-02,2.99e-01,2.77e-01,1.08e-02,
[E341S69],1.70e+00,1.52e+00,9.10e-03,1.08e-02,3.12e-02,4.18e-01,3.93e-01,1.22e-02,
[E341S70],1.77e+00,1.57e+00,1.11e-02,1.13e-02,3.57e-02,2.52e-01,2.29e-01,1.17e-02,
[E341S71],1.69e+00,1.50e+00,9.94e-03,1.10e-02,3.32e-02,3.62e-01,3.40e-01,1.12e-02,
[E341S72],1.64e+00,1.44e+00,1.08e-02,1.01e-02,3.53e-02,4.77e-01,4.50e-01,1.36e-02,
[E341S73],1.68e+00,1.48e+00,1.18e-02,1.21e-02,3.50e-02,1.62e-01,1.35e-01,1.37e-02,
[E341S74],1.70e+00,1.50e+00,1.12e-02,1.17e-02,3.50e-02,6.40e-01,6.16e-01,1.21e-02,
[E341S75],1.65e+00,1.48e+00,9.54e-03,1.02e-02,3.09e-02,2.63e-01,2.42e-01,1.06e-02,
[E341S76],1.71e+00,1.52e+00,9.34e-03,1.25e-02,3.29e-02,7.12e-01,6.90e-01,1.10e-02,
[E341S77],1.70e+00,1.50e+00,9.50e-03,1.08e-02,3.52e-02,4.88e-02,2.55e-02,1.17e-02,
[E341S78],1.76e+00,1.58e+00,1.12e-02,1.19e-02,2.98e-02,3.22e-01,2.99e-01,1.17e-02,
[E341S79],1.69e+00,1.51e+00,9.47e-03,1.02e-02,3.14e-02,2.61e-01,2.39e-01,1.10e-02,
[E341S80],1.63e+00,1.45e+00,9.60e-03,1.02e-02,3.19e-02,5.19e-01,4.98e-01,1.05e-02,
[E341S81],1.72e+00,1.52e+00,1.03e-02,1.09e-02,3.57e-02,3.79e-01,3.59e-01,1.01e-02,
[E341S82],1.70e+00,1.51e+00,9.01e-03,1.03e-02,3.35e-02,4.30e-01,4.08e-01,1.08e-02,
[E341S83],1.66e+00,1.47e+00,9.33e-03,1.04e-02,3.48e-02,2.86e-01,2.67e-01,9.52e-03,
[E341S84],1.69e+00,1.49e+00,8.58e-03,1.16e-02,3.46e-02,4.76e-01,4.55e-01,1.06e-02,
[E342S0],1.64e+00,1.45e+00,1.04e-02,1.04e-02,3.44e-02,3.42e-01,3.17e-01,1.26e-02,
[E342S1],1.64e+00,1.44e+00,1.05e-02,1.09e-02,3.56e-02,6.04e-01,5.81e-01,1.15e-02,
[E342S2],1.63e+00,1.43e+00,9.79e-03,1.11e-02,3.44e-02,4.69e-02,2.31e-02,1.19e-02,
[E342S3],1.69e+00,1.50e+00,8.70e-03,9.59e-03,3.58e-02,9.81e-01,9.61e-01,9.68e-03,
[E342S4],1.72e+00,1.53e+00,1.04e-02,1.01e-02,3.29e-02,-2.33e-01,-2.58e-01,1.30e-02,
[E342S5],1.78e+00,1.61e+00,1.25e-02,1.21e-02,2.86e-02,6.42e-01,6.11e-01,1.53e-02,
[E342S6],1.76e+00,1.59e+00,1.41e-02,1.23e-02,2.80e-02,-5.34e-02,-8.02e-02,1.34e-02,
[E342S7],1.73e+00,1.57e+00,1.22e-02,1.26e-02,2.84e-02,7.36e-01,7.09e-01,1.35e-02,
[E342S8],1.80e+00,1.64e+00,1.23e-02,1.17e-02,2.69e-02,9.79e-02,6.86e-02,1.46e-02,
[E342S9],1.71e+00,1.54e+00,1.09e-02,1.12e-02,2.92e-02,5.92e-01,5.66e-01,1.29e-02,
[E342S10],1.67e+00,1.50e+00,1.04e-02,9.84e-03,2.85e-02,2.48e-01,2.23e-01,1.28e-02,
[E342S11],1.59e+00,1.41e+00,9.34e-03,1.13e-02,3.33e-02,3.62e-01,3.39e-01,1.15e-02,
[E342S12],1.66e+00,1.47e+00,9.37e-03,1.00e-02,3.38e-02,2.89e-01,2.68e-01,1.07e-02,
[E342S13],1.54e+00,1.34e+00,1.00e-02,1.13e-02,3.45e-02,4.80e-01,4.56e-01,1.20e-02,
[E342S14],1.67e+00,1.48e+00,9.92e-03,9.86e-03,3.39e-02,2.62e-01,2.38e-01,1.16e-02,
[E342S15],1.69e+00,1.49e+00,9.46e-03,1.12e-02,3.48e-02,4.63e-01,4.41e-01,1.08e-02,
[E342S16],1.75e+00,1.56e+00,9.05e-03,9.98e-03,3.46e-02,3.51e-01,3.30e-01,1.06e-02,
[E342S17],1.61e+00,1.41e+00,1.05e-02,1.10e-02,3.59e-02,5.94e-01,5.69e-01,1.22e-02,
[E342S18],1.69e+00,1.49e+00,9.90e-03,1.06e-02,3.43e-02,1.01e-01,7.70e-02,1.18e-02,
[E342S19],1.73e+00,1.55e+00,9.60e-03,1.14e-02,3.24e-02,7.17e-01,6.94e-01,1.15e-02,
[E342S20],1.61e+00,1.43e+00,1.04e-02,1.06e-02,3.22e-02,5.76e-02,3.34e-02,1.21e-02,
[E342S21],1.83e+00,1.65e+00,1.15e-02,1.15e-02,3.17e-02,6.37e-01,6.12e-01,1.24e-02,
[E342S22],1.80e+00,1.62e+00,1.20e-02,1.08e-02,3.06e-02,1.82e-01,1.53e-01,1.44e-02,
[E342S23],1.69e+00,1.52e+00,1.19e-02,1.20e-02,2.89e-02,5.28e-01,5.03e-01,1.27e-02,
[E342S24],1.67e+00,1.50e+00,1.11e-02,1.15e-02,3.01e-02,4.46e-01,4.17e-01,1.44e-02,
[E342S25],1.61e+00,1.43e+00,1.15e-02,1.02e-02,3.19e-02,5.91e-01,5.66e-01,1.26e-02,
[E342S26],1.71e+00,1.52e+00,9.58e-03,9.47e-03,3.43e-02,4.02e-01,3.79e-01,1.15e-02,
[E342S27],1.60e+00,1.41e+00,9.86e-03,1.24e-02,3.23e-02,3.29e-01,3.08e-01,1.06e-02,
[E342S28],1.66e+00,1.47e+00,8.91e-03,1.05e-02,3.42e-02,7.34e-01,7.10e-01,1.19e-02,
[E342S29],1.67e+00,1.48e+00,1.06e-02,1.16e-02,3.48e-02,2.15e-02,-4.93e-03,1.32e-02,
[E342S30],1.81e+00,1.62e+00,1.11e-02,1.15e-02,3.34e-02,7.70e-01,7.48e-01,1.09e-02,
[E342S31],1.79e+00,1.61e+00,9.61e-03,1.17e-02,3.04e-02,4.77e-02,2.57e-02,1.10e-02,
[E342S32],1.66e+00,1.49e+00,1.07e-02,1.04e-02,2.96e-02,4.78e-01,4.55e-01,1.16e-02,
[E342S33],1.64e+00,1.46e+00,9.66e-03,1.02e-02,3.12e-02,4.50e-01,4.26e-01,1.22e-02,
[E342S34],1.67e+00,1.49e+00,9.75e-03,1.01e-02,3.17e-02,4.76e-01,4.52e-01,1.17e-02,
[E342S35],1.63e+00,1.44e+00,9.71e-03,1.13e-02,3.46e-02,3.44e-01,3.19e-01,1.25e-02,
[E342S36],1.65e+00,1.47e+00,9.86e-03,1.03e-02,3.34e-02,4.84e-01,4.63e-01,1.07e-02,
[E342S37],1.68e+00,1.49e+00,9.28e-03,1.04e-02,3.44e-02,5.11e-01,4.89e-01,1.15e-02,
[E342S38],1.64e+00,1.44e+00,1.01e-02,1.12e-02,3.50e-02,3.83e-01,3.62e-01,1.09e-02,
[E342S39],1.65e+00,1.45e+00,1.04e-02,1.15e-02,3.63e-02,3.12e-01,2.90e-01,1.14e-02,
[E342S40],1.65e+00,1.45e+00,9.18e-03,1.08e-02,3.42e-02,3.68e-01,3.47e-01,1.05e-02,
[E342S41],1.69e+00,1.49e+00,1.13e-02,1.14e-02,3.55e-02,4.12e-01,3.84e-01,1.42e-02,
[E342S42],1.63e+00,1.44e+00,1.15e-02,1.10e-02,3.35e-02,3.83e-01,3.54e-01,1.42e-02,
[E342S43],1.71e+00,1.51e+00,1.13e-02,1.17e-02,3.58e-02,5.19e-01,4.90e-01,1.44e-02,
[E342S44],1.68e+00,1.49e+00,1.12e-02,1.14e-02,3.31e-02,2.83e-01,2.54e-01,1.45e-02,
[E342S45],1.70e+00,1.49e+00,1.09e-02,1.08e-02,3.75e-02,2.44e-01,2.19e-01,1.25e-02,
[E342S46],1.65e+00,1.46e+00,1.07e-02,1.19e-02,3.34e-02,3.02e-01,2.80e-01,1.10e-02,
[E342S47],1.68e+00,1.48e+00,9.26e-03,1.05e-02,3.55e-02,3.17e-01,2.95e-01,1.10e-02,
[E342S48],1.69e+00,1.50e+00,9.72e-03,1.09e-02,3.40e-02,4.63e-01,4.42e-01,1.03e-02,
[E342S49],1.68e+00,1.49e+00,8.55e-03,1.07e-02,3.47e-02,5.66e-01,5.44e-01,1.13e-02,
[E342S50],1.71e+00,1.52e+00,9.53e-03,1.06e-02,3.37e-02,2.19e-01,1.96e-01,1.13e-02,
[E342S51],1.69e+00,1.51e+00,9.23e-03,9.57e-03,3.27e-02,5.00e-01,4.80e-01,1.00e-02,
[E342S52],1.69e+00,1.49e+00,9.53e-03,1.01e-02,3.49e-02,2.00e-01,1.79e-01,1.06e-02,
[E342S53],1.68e+00,1.48e+00,9.46e-03,1.04e-02,3.44e-02,6.92e-01,6.70e-01,1.08e-02,
[E342S54],1.65e+00,1.45e+00,1.02e-02,1.08e-02,3.62e-02,-9.28e-02,-1.22e-01,1.44e-02,
[E342S55],1.76e+00,1.58e+00,1.29e-02,1.20e-02,3.14e-02,5.62e-01,5.34e-01,1.40e-02,
[E342S56],1.66e+00,1.49e+00,1.07e-02,1.17e-02,3.03e-02,1.11e-01,8.38e-02,1.38e-02,
[E342S57],1.73e+00,1.54e+00,1.21e-02,1.17e-02,3.33e-02,6.00e-01,5.70e-01,1.49e-02,
[E342S58],1.72e+00,1.55e+00,1.23e-02,1.15e-02,3.04e-02,1.38e-01,1.09e-01,1.42e-02,
[E342S59],1.71e+00,1.52e+00,9.09e-03,1.15e-02,3.35e-02,8.75e-01,8.52e-01,1.12e-02,
[E342S60],1.70e+00,1.51e+00,1.05e-02,1.05e-02,3.38e-02,-9.07e-02,-1.15e-01,1.23e-02,
[E342S61],1.76e+00,1.59e+00,1.08e-02,1.14e-02,2.92e-02,4.38e-01,4.16e-01,1.11e-02,
[E342S62],1.73e+00,1.56e+00,1.02e-02,1.07e-02,2.90e-02,3.00e-01,2.79e-01,1.06e-02,
[E342S63],1.58e+00,1.40e+00,9.86e-03,1.07e-02,3.20e-02,7.83e-01,7.62e-01,1.08e-02,
[E342S64],1.66e+00,1.47e+00,9.49e-03,1.06e-02,3.38e-02,-9.81e-02,-1.25e-01,1.36e-02,
[E342S65],1.73e+00,1.56e+00,1.17e-02,1.11e-02,2.84e-02,5.12e-01,4.91e-01,1.02e-02,
[E342S66],1.75e+00,1.59e+00,1.11e-02,1.03e-02,2.83e-02,8.91e-02,6.62e-02,1.14e-02,
[E342S67],1.66e+00,1.48e+00,9.98e-03,1.17e-02,3.27e-02,8.11e-01,7.91e-01,1.03e-02,
[E342S68],1.69e+00,1.50e+00,9.82e-03,1.07e-02,3.33e-02,1.14e-01,9.06e-02,1.18e-02,
[E342S69],1.70e+00,1.53e+00,1.16e-02,1.29e-02,2.90e-02,4.87e-01,4.59e-01,1.42e-02,
[E342S70],1.65e+00,1.47e+00,1.18e-02,1.19e-02,3.13e-02,3.61e-01,3.33e-01,1.41e-02,
[E342S71],1.65e+00,1.46e+00,1.09e-02,1.14e-02,3.36e-02,5.61e-01,5.37e-01,1.17e-02,
[E342S72],1.65e+00,1.46e+00,1.08e-02,1.09e-02,3.41e-02,1.10e-01,8.66e-02,1.16e-02,
[E342S73],1.67e+00,1.49e+00,9.84e-03,1.17e-02,3.20e-02,7.23e-01,7.00e-01,1.19e-02,
[E342S74],1.68e+00,1.49e+00,9.33e-03,1.02e-02,3.39e-02,2.06e-02,-2.54e-03,1.16e-02,
[E342S75],1.74e+00,1.57e+00,9.52e-03,1.09e-02,3.02e-02,5.95e-01,5.74e-01,1.06e-02,
[E342S76],1.69e+00,1.53e+00,9.46e-03,1.08e-02,2.83e-02,2.59e-01,2.38e-01,1.06e-02,
[E342S77],1.61e+00,1.43e+00,9.30e-03,1.03e-02,3.25e-02,7.36e-01,7.15e-01,1.06e-02,
[E342S78],1.64e+00,1.46e+00,1.02e-02,1.06e-02,3.32e-02,1.14e-01,9.11e-02,1.14e-02,
[E342S79],1.68e+00,1.50e+00,1.09e-02,1.02e-02,3.17e-02,6.68e-01,6.43e-01,1.24e-02,
[E342S80],1.75e+00,1.56e+00,1.01e-02,1.08e-02,3.25e-02,3.87e-02,1.45e-02,1.21e-02,
[E342S81],1.74e+00,1.57e+00,1.00e-02,1.13e-02,3.00e-02,5.68e-01,5.45e-01,1.14e-02,
[E342S82],1.71e+00,1.54e+00,1.24e-02,1.10e-02,2.93e-02,2.44e-01,2.17e-01,1.40e-02,
[E342S83],1.66e+00,1.46e+00,1.11e-02,1.11e-02,3.52e-02,8.45e-01,8.15e-01,1.54e-02,
[E342S84],1.77e+00,1.59e+00,1.09e-02,1.18e-02,3.10e-02,-2.38e-01,-2.63e-01,1.27e-02,
[E343S0],1.75e+00,1.59e+00,1.07e-02,1.11e-02,2.84e-02,6.21e-01,5.94e-01,1.34e-02,
[E343S1],1.70e+00,1.55e+00,1.13e-02,1.09e-02,2.64e-02,1.82e-01,1.53e-01,1.46e-02,
[E343S2],1.68e+00,1.50e+00,1.19e-02,1.21e-02,3.07e-02,6.09e-01,5.81e-01,1.40e-02,
[E343S3],1.64e+00,1.47e+00,9.95e-03,1.01e-02,3.08e-02,1.55e-01,1.33e-01,1.06e-02,
[E343S4],1.65e+00,1.47e+00,1.04e-02,1.08e-02,3.17e-02,6.96e-01,6.73e-01,1.16e-02,
[E343S5],1.71e+00,1.52e+00,9.90e-03,1.11e-02,3.41e-02,1.94e-01,1.71e-01,1.15e-02,
[E343S6],1.70e+00,1.53e+00,9.20e-03,1.02e-02,3.03e-02,3.27e-01,3.07e-01,9.99e-03,
[E343S7],1.66e+00,1.49e+00,8.67e-03,9.82e-03,3.13e-02,4.89e-01,4.71e-01,9.39e-03,
[E343S8],1.58e+00,1.40e+00,7.99e-03,9.58e-03,3.33e-02,3.82e-01,3.62e-01,9.95e-03,
[E343S9],1.63e+00,1.43e+00,9.83e-03,1.13e-02,3.52e-02,5.21e-01,4.99e-01,1.08e-02,
[E343S10],1.63e+00,1.44e+00,9.23e-03,1.06e-02,3.29e-02,5.84e-01,5.62e-01,1.09e-02,
[E343S11],1.64e+00,1.46e+00,9.74e-03,1.11e-02,3.18e-02,3.45e-01,3.25e-01,9.72e-03,
[E343S12],1.66e+00,1.46e+00,9.25e-03,1.14e-02,3.55e-02,5.16e-01,4.95e-01,1.08e-02,
[E343S13],1.68e+00,1.49e+00,1.07e-02,1.08e-02,3.34e-02,3.43e-01,3.21e-01,1.14e-02,
[E343S14],1.70e+00,1.51e+00,1.02e-02,1.15e-02,3.26e-02,4.07e-01,3.84e-01,1.15e-02,
[E343S15],1.65e+00,1.46e+00,1.03e-02,1.05e-02,3.31e-02,5.55e-01,5.31e-01,1.20e-02,
[E343S16],1.57e+00,1.38e+00,1.02e-02,1.03e-02,3.32e-02,3.30e-01,3.03e-01,1.34e-02,
[E343S17],1.67e+00,1.49e+00,1.05e-02,1.04e-02,3.27e-02,6.66e-01,6.40e-01,1.25e-02,
[E343S18],1.68e+00,1.49e+00,9.52e-03,1.12e-02,3.25e-02,8.84e-02,6.62e-02,1.11e-02,
[E343S19],1.61e+00,1.43e+00,8.74e-03,1.09e-02,3.39e-02,7.00e-01,6.78e-01,1.07e-02,
[E343S20],1.64e+00,1.46e+00,8.96e-03,1.06e-02,3.18e-02,1.72e-01,1.51e-01,1.07e-02,
[E343S21],1.68e+00,1.49e+00,9.92e-03,1.13e-02,3.33e-02,4.97e-01,4.75e-01,1.11e-02,
[E343S22],1.54e+00,1.35e+00,8.37e-03,9.90e-03,3.31e-02,5.15e-01,4.93e-01,1.09e-02,
[E343S23],1.66e+00,1.46e+00,9.69e-03,1.09e-02,3.58e-02,3.74e-01,3.51e-01,1.13e-02,
[E343S24],1.69e+00,1.49e+00,8.30e-03,1.09e-02,3.49e-02,4.04e-01,3.83e-01,1.03e-02,
[E343S25],1.66e+00,1.47e+00,9.91e-03,1.06e-02,3.40e-02,4.22e-01,3.99e-01,1.12e-02,
[E343S26],1.73e+00,1.53e+00,9.73e-03,1.08e-02,3.71e-02,5.18e-01,4.97e-01,1.04e-02,
[E343S27],1.68e+00,1.49e+00,9.88e-03,1.06e-02,3.39e-02,2.81e-01,2.58e-01,1.15e-02,
[E343S28],1.67e+00,1.49e+00,1.06e-02,1.08e-02,3.23e-02,6.41e-01,6.17e-01,1.21e-02,
[E343S29],1.61e+00,1.42e+00,9.45e-03,1.06e-02,3.49e-02,1.47e-01,1.23e-01,1.17e-02,
[E343S30],1.62e+00,1.44e+00,1.05e-02,1.08e-02,3.15e-02,4.99e-01,4.79e-01,1.02e-02,
[E343S31],1.68e+00,1.48e+00,9.78e-03,1.25e-02,3.53e-02,3.46e-01,3.22e-01,1.22e-02,
[E343S32],1.71e+00,1.51e+00,1.21e-02,1.16e-02,3.50e-02,5.93e-01,5.66e-01,1.39e-02,
[E343S33],1.70e+00,1.49e+00,9.62e-03,1.05e-02,3.74e-02,2.08e-01,1.81e-01,1.37e-02,
[E343S34],1.73e+00,1.54e+00,1.05e-02,1.04e-02,3.30e-02,4.87e-01,4.65e-01,1.13e-02,
[E343S35],1.65e+00,1.45e+00,9.77e-03,1.04e-02,3.45e-02,2.87e-01,2.64e-01,1.10e-02,
[E343S36],1.68e+00,1.48e+00,1.01e-02,1.06e-02,3.42e-02,6.41e-01,6.20e-01,1.04e-02,
[E343S37],1.68e+00,1.48e+00,1.03e-02,1.06e-02,3.47e-02,1.27e-01,1.05e-01,1.08e-02,
[E343S38],1.64e+00,1.46e+00,1.01e-02,1.01e-02,3.28e-02,3.01e-01,2.81e-01,9.91e-03,
[E343S39],1.68e+00,1.49e+00,9.12e-03,1.06e-02,3.48e-02,2.65e-01,2.45e-01,9.87e-03,
[E343S40],1.72e+00,1.53e+00,9.28e-03,1.03e-02,3.38e-02,4.76e-01,4.57e-01,9.41e-03,
[E343S41],1.76e+00,1.56e+00,1.01e-02,1.01e-02,3.42e-02,2.76e-01,2.55e-01,1.06e-02,
[E343S42],1.70e+00,1.51e+00,9.48e-03,1.17e-02,3.39e-02,4.24e-01,4.04e-01,1.03e-02,
[E343S43],1.65e+00,1.45e+00,1.04e-02,1.07e-02,3.46e-02,4.62e-01,4.39e-01,1.15e-02,
[E343S44],1.71e+00,1.52e+00,9.90e-03,1.13e-02,3.44e-02,3.87e-01,3.68e-01,9.50e-03,
[E343S45],1.63e+00,1.43e+00,1.13e-02,1.14e-02,3.47e-02,3.85e-01,3.53e-01,1.58e-02,
[E343S46],1.66e+00,1.45e+00,1.40e-02,1.03e-02,3.60e-02,4.36e-01,3.98e-01,1.88e-02,
[E343S47],1.70e+00,1.50e+00,1.25e-02,1.27e-02,3.41e-02,1.50e-01,1.17e-01,1.65e-02,
[E343S48],1.63e+00,1.43e+00,1.19e-02,1.10e-02,3.50e-02,8.74e-01,8.41e-01,1.70e-02,
[E343S49],1.78e+00,1.58e+00,1.32e-02,1.24e-02,3.44e-02,2.41e-02,-7.30e-03,1.57e-02,
[E343S50],1.72e+00,1.55e+00,1.26e-02,1.24e-02,2.97e-02,2.87e-01,2.58e-01,1.42e-02,
[E343S51],1.64e+00,1.46e+00,1.04e-02,1.12e-02,3.13e-02,2.03e-01,1.73e-01,1.51e-02,
[E343S52],1.63e+00,1.43e+00,1.06e-02,1.10e-02,3.46e-02,6.14e-01,5.87e-01,1.32e-02,
[E343S53],1.68e+00,1.49e+00,9.98e-03,1.02e-02,3.42e-02,-4.84e-02,-7.37e-02,1.26e-02,
[E343S54],1.65e+00,1.47e+00,9.45e-03,1.00e-02,3.24e-02,9.21e-01,8.99e-01,1.12e-02,
[E343S55],1.83e+00,1.65e+00,1.11e-02,1.05e-02,3.13e-02,-5.61e-02,-8.05e-02,1.22e-02,
[E343S56],1.70e+00,1.52e+00,1.07e-02,1.23e-02,3.10e-02,3.92e-01,3.70e-01,1.12e-02,
[E343S57],1.66e+00,1.49e+00,1.13e-02,1.07e-02,2.99e-02,2.48e-02,-4.41e-03,1.46e-02,
[E343S58],1.66e+00,1.48e+00,1.04e-02,1.07e-02,3.20e-02,9.12e-01,8.85e-01,1.37e-02,
[E343S59],1.73e+00,1.54e+00,1.16e-02,1.04e-02,3.31e-02,1.07e-01,7.85e-02,1.40e-02,
[E343S60],1.75e+00,1.59e+00,1.20e-02,1.23e-02,2.82e-02,2.44e-01,2.19e-01,1.24e-02,
[E343S61],1.66e+00,1.50e+00,1.01e-02,1.06e-02,2.86e-02,4.85e-01,4.62e-01,1.14e-02,
[E343S62],1.66e+00,1.48e+00,8.49e-03,1.08e-02,3.15e-02,3.48e-01,3.25e-01,1.14e-02,
[E343S63],1.71e+00,1.53e+00,1.00e-02,1.07e-02,3.25e-02,4.39e-01,4.15e-01,1.22e-02,
[E343S64],1.65e+00,1.46e+00,9.81e-03,1.08e-02,3.42e-02,5.57e-01,5.33e-01,1.22e-02,
[E343S65],1.69e+00,1.49e+00,9.36e-03,1.06e-02,3.47e-02,4.32e-01,4.09e-01,1.16e-02,
[E343S66],1.69e+00,1.49e+00,9.59e-03,1.10e-02,3.55e-02,6.10e-01,5.89e-01,1.03e-02,
[E343S67],1.63e+00,1.45e+00,9.55e-03,1.06e-02,3.32e-02,3.59e-01,3.37e-01,1.13e-02,
[E343S68],1.70e+00,1.50e+00,9.23e-03,1.05e-02,3.59e-02,5.65e-01,5.44e-01,1.06e-02,
[E343S69],1.67e+00,1.48e+00,9.40e-03,1.08e-02,3.27e-02,8.19e-02,6.04e-02,1.07e-02,
[E343S70],1.62e+00,1.42e+00,9.76e-03,1.17e-02,3.49e-02,7.04e-01,6.81e-01,1.16e-02,
